filepath,label
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11378.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11379.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11380.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11381.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11382.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11383.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11384.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11385.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11407.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11408.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11409.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11410.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11411.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11552.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11553.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11554.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11555.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11556.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11557.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11558.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11559.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11560.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11561.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11562.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11583.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11584.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11585.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11586.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11587.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11588.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11707.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11708.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11709.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11710.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11711.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11712.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11713.png,2
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_11729.png,9
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11730.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11731.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11732.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11733.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11734.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11735.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11736.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11737.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11738.png,0
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_11739.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11760.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11761.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11762.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11763.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11764.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11765.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11884.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11885.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11886.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11887.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11888.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11889.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_11890.png,2
arctic_vegetation/20230725_alder3_m3m/SEDG/tile_11906.png,9
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11907.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11908.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11909.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11910.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11911.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11912.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11913.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11914.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11915.png,0
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_11916.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11937.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11938.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11939.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_11940.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12061.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12062.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12063.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12064.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12065.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12066.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12067.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12238.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12239.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12240.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12241.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12242.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12243.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12244.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12245.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12246.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12247.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12248.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12249.png,0
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_12280.png,5
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_12281.png,5
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_12282.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12283.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12284.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12285.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_12286.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12415.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12416.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12417.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_12418.png,2
