filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_10925.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_10926.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_10927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11067.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11068.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11069.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11070.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11071.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11072.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11073.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11074.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11075.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11076.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11077.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11078.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11079.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11080.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11081.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11082.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11083.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11084.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11085.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11086.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11087.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11088.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_11089.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_11135.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_11136.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11279.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11280.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11281.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11282.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11283.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11284.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11285.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11286.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11287.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11288.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11289.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11290.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11291.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11292.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11293.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11294.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11295.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11296.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11297.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11298.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11299.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11300.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11301.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11302.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11493.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11494.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11495.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11496.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11497.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11498.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11499.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11501.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11502.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11503.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11504.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11505.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11506.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11507.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11508.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11509.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11510.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11511.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11512.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11513.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11514.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11515.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11516.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11708.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11709.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11710.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11711.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11712.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11713.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11714.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11715.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11716.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11717.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11718.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11719.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11720.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11721.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11722.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11725.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11726.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11727.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11728.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11729.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11730.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11922.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11923.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11924.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11925.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11926.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_11928.png,2
