filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26872.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26873.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26874.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26875.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26876.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26877.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26878.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_26879.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26880.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26881.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26882.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26883.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26884.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26885.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26886.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26887.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_26888.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_26889.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26890.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26891.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26892.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26893.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26894.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26895.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26896.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26897.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26898.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26899.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26900.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26901.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26902.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26903.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26904.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26905.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26906.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26907.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26908.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26909.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26910.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26911.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26912.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26913.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26914.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26915.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26916.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26917.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26918.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26919.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26920.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26921.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26922.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26923.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26924.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26925.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26926.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26928.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26929.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26930.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26931.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26932.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26933.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26934.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26935.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26936.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26937.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26938.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26939.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26940.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26941.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26942.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26943.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26944.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26945.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26946.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26947.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_26948.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26949.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26950.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26951.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26952.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26953.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26954.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26955.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26956.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26957.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26958.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26959.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26960.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26961.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26962.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26963.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26964.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26965.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26966.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26967.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26968.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26969.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26970.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26971.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26972.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_26973.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27071.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27072.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27073.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27074.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27075.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27076.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27077.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27078.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27079.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27082.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27083.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27084.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27085.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27086.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27087.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27088.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27089.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27090.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27091.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27092.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27094.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27095.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27096.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27097.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27098.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27099.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27100.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27101.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27102.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27103.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27104.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27105.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27106.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27107.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27108.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27109.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27110.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27111.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27112.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27113.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27114.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27115.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27116.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27117.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27118.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27119.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27120.png,4
arctic_vegetation/20230724_birch24_m3m/PETF/tile_27123.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27124.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27125.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27126.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27127.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27128.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27129.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27130.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27131.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27132.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27133.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27134.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27135.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27136.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27137.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27138.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27139.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27140.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27141.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27142.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27143.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27144.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27145.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27146.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27147.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27148.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27149.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27150.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27151.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27152.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27153.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27154.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27155.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27156.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27157.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27158.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27159.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27160.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27161.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27162.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27163.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27164.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27165.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27166.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27167.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27168.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27169.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27170.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27171.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27172.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27173.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27174.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27175.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27176.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27177.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27178.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27179.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27180.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27181.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27182.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27183.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27184.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27185.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27186.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27187.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27285.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27286.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27287.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27288.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27289.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27290.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27291.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27292.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27296.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27297.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27298.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27299.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27300.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27301.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27302.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27303.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27304.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27305.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27306.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27307.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27308.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27309.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27310.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27311.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27312.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27313.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27314.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27315.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27316.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27317.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27318.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27319.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27320.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27321.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27322.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27323.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27324.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27325.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27326.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27327.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27328.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27329.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27330.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27331.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27332.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27333.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27334.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27335.png,4
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27336.png,4
arctic_vegetation/20230724_birch24_m3m/PETF/tile_27337.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27338.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27339.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27340.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27341.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27342.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27343.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27344.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27345.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27346.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27347.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27348.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27349.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27350.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27351.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27352.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27353.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27354.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27355.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27356.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27357.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27358.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27359.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27360.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27361.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27362.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27363.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27364.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27365.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27366.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27367.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27368.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27369.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27370.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27371.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27372.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27373.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27374.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27375.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27376.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27377.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27378.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27379.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27380.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27381.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27382.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27383.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27384.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27385.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27386.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27387.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27388.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27389.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27390.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27391.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27392.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27393.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27394.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27395.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27396.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27397.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27398.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27399.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27400.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27401.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27499.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27500.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27501.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27502.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27503.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27505.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27506.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27507.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27508.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27509.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27510.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27511.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27512.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27513.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27514.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27515.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27516.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27517.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27518.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27519.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27520.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_27521.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27522.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27523.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27524.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27525.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27526.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27527.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27528.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27529.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27530.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27531.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27532.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27533.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27534.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27535.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27536.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27537.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27538.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27539.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27540.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27541.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27542.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27543.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27544.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27545.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27546.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27547.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27548.png,2
arctic_vegetation/20230724_birch24_m3m/LICH/tile_27549.png,4
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27550.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27551.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27552.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27553.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27554.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27555.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27556.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27557.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27558.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27559.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_27560.png,2
