filepath,label
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14729.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14730.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14731.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/PETF/tile_14732.png,6
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14733.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14734.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14735.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14736.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14737.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14738.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14739.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14740.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14741.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14742.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14867.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14868.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14869.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14870.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14871.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14872.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_14873.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14874.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14875.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14876.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14877.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14878.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14879.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14880.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14881.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14882.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14883.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14884.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14885.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14886.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14887.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14888.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14889.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_14890.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14891.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14892.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14893.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_14894.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14895.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14896.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14897.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_14898.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15023.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15024.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15025.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15026.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15027.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15028.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15029.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15030.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15031.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15032.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15033.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15034.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15035.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15036.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15037.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15038.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15039.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15040.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15041.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15042.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15043.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15044.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15045.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15046.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_15048.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_15049.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_15050.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15051.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15178.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15179.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15180.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15181.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15182.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15183.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15184.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15185.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/BIRC/tile_15186.png,2
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15187.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15188.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15189.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15190.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15191.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15192.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15193.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15194.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15195.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15196.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15197.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15198.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15200.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15201.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15202.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15203.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15204.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/MOSS/tile_15205.png,5
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_15206.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15332.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15333.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15334.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15335.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15336.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15337.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15338.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15339.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15340.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15341.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15342.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15343.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15344.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15345.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15346.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15347.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15348.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15349.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15350.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15351.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15352.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15353.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15354.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15355.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15356.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15357.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15358.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15359.png,9
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_15360.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15486.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15487.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15488.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15489.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15490.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15491.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15492.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15493.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15494.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15495.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15496.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15497.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15498.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15499.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15500.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15501.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15502.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15503.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15504.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_15505.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/SEDG/tile_15506.png,9
