filepath,label
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13962.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13963.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13964.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13965.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13966.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13967.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13968.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13969.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13970.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13971.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13972.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13973.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13974.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13975.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13976.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13977.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13978.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13979.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13980.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13981.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13982.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13983.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13984.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14078.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14079.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14080.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14081.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14082.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14083.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14084.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14085.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14086.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14087.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14088.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14089.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14090.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14091.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14092.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14093.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14094.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14095.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14097.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14098.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14099.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14111.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14112.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14113.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14114.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14116.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14117.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14118.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14119.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14120.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14121.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14122.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14123.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14124.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14125.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14126.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14127.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14128.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14129.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14130.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14131.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14132.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14133.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14134.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14135.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14136.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14137.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14138.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14139.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14140.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14141.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14142.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14143.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14144.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14145.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14146.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14147.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14148.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14149.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14150.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14151.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14152.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14153.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14154.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14155.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14156.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14157.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14158.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14159.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14160.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14161.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14162.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14163.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14164.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14165.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14166.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14258.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14259.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14260.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14261.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14262.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14263.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14264.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14265.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14266.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14267.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14268.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14269.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14270.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14271.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14272.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14273.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14274.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14275.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14276.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14277.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14278.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14279.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14291.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14292.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14293.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14294.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14295.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14296.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14297.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14298.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14299.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14300.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14301.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14302.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14303.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14304.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14305.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14306.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14307.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14308.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14309.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14310.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14311.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14312.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14313.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14314.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14315.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14316.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14317.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14318.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14319.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14320.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14321.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14322.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14323.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14324.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14325.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14326.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14327.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14328.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14329.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14330.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14331.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14332.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14333.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14334.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14335.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14336.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14337.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14338.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14339.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14340.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14341.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14342.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14343.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14344.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14345.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14346.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14438.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14439.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14440.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14441.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14442.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14443.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14444.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14445.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14446.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14447.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14448.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14449.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14450.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14451.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14452.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14453.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14454.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14455.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14456.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14457.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14458.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14459.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14460.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14461.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14462.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14463.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14464.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14465.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14466.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14467.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14468.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14469.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14471.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14472.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14473.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14474.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14475.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14476.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14477.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14478.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14479.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14480.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14481.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14482.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14483.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14484.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14485.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14486.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14487.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14488.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14490.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14491.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14492.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14493.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14494.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14495.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14496.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14497.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14498.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14499.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14501.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14502.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14503.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14504.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14505.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14506.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14507.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14508.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14509.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14510.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14511.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14512.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14513.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14514.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14515.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14516.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14517.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14518.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14519.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14520.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14521.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14522.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14523.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14524.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14525.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14526.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14619.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14620.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14621.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14622.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14623.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14624.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14625.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14626.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14628.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14629.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14630.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14631.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14632.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14633.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14634.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14635.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14636.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14637.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14638.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14639.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14640.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14641.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14642.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14643.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14644.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14645.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14646.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14647.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14648.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14649.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14650.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14651.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14652.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14653.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14654.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14655.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14656.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14657.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14658.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14659.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14660.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14661.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14662.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14663.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14664.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14665.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14666.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14667.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14668.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14670.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14671.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14672.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14673.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14674.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14675.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14676.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14677.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14678.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14681.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14682.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14683.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14684.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14685.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14686.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_14687.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14689.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14690.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14691.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14692.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14693.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14694.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14695.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14696.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14697.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14698.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14699.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_14700.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14701.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14702.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14703.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14704.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14705.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_14706.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14799.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14800.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_14801.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14802.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14803.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14804.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_14805.png,4
