filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17274.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17275.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17276.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17277.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17278.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17279.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17280.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17281.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17282.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17283.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17284.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17285.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17286.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17287.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17288.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17289.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17290.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17291.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17292.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17293.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17294.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17457.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17458.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17459.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17460.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17461.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17467.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17468.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17470.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17471.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17472.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17473.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17474.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17475.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17476.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17477.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17478.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17479.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17480.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17481.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17482.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17483.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17484.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17485.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17486.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17487.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17488.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17489.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17490.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17491.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17492.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17493.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17494.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17495.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17496.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17497.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17498.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17499.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17500.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17501.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17502.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17503.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17504.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17505.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17506.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17507.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17508.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17509.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17510.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17511.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17540.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17541.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17542.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17543.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17544.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17545.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17546.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17671.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17672.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17673.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17674.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17675.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17678.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17679.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17680.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17681.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17682.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17683.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17684.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17685.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17686.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17687.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17688.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17689.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17690.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17691.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17692.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17693.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17694.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17695.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17696.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17697.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17698.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17699.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17700.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17701.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17702.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17703.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17704.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17705.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17706.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17707.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17708.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17709.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17710.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17711.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17712.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17713.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17714.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17715.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17716.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17717.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17718.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17719.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17720.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17721.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17722.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17725.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17754.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17755.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17756.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17757.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17758.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17759.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17760.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17885.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17886.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17887.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17888.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17889.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17892.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17893.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17894.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17895.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_17896.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17897.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17898.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17899.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17900.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17901.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17902.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17903.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17904.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17905.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17906.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17907.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17908.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17909.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17910.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17911.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17912.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17913.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17914.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17915.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17916.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17917.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17918.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17919.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17920.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17921.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17922.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17923.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17924.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17925.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17926.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17927.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17928.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17929.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17930.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17931.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17932.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17933.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17934.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17935.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17936.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17937.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17938.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17939.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17968.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17969.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17970.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17971.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17972.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17973.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_17974.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18099.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18100.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18101.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18102.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18103.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18104.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18106.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_18107.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_18108.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_18109.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18110.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18111.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18112.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18113.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18114.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18115.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18116.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18117.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18118.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18119.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18120.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18121.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18122.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18123.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18124.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18125.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18126.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18127.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18128.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18129.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18130.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18131.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18132.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18133.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18134.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18135.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18136.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18137.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18138.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18139.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18140.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18141.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18142.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18143.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18144.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18145.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18146.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18147.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18148.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18149.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18150.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18151.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18152.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18153.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18182.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18183.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18184.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18185.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18186.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18187.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18188.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18314.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18315.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18316.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18317.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18318.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18319.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18320.png,2
arctic_vegetation/20230724_birch24_m3m/WILL/tile_18321.png,11
arctic_vegetation/20230724_birch24_m3m/WILL/tile_18322.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18323.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18324.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18325.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18326.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18327.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18328.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18329.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18330.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18331.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18332.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18333.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18334.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18335.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18336.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18337.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18338.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18339.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18340.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18341.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18342.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18343.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18344.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18345.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18346.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18347.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18348.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18349.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18350.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18351.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18352.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18353.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18354.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18355.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18356.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18357.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18358.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18359.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18360.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18361.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18362.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18363.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18364.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18365.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18366.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18367.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18396.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18397.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18398.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18399.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18400.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18401.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18402.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18403.png,3
arctic_vegetation/20230724_birch24_m3m/WILL/tile_18528.png,11
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18529.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18530.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18531.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18532.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18533.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18534.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18535.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18536.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18537.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18538.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18539.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18540.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18541.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18542.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18543.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18544.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18545.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18546.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18547.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18548.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18549.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18550.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18551.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18552.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18553.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18554.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18555.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18556.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18557.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18558.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18559.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18560.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18561.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18562.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18563.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18564.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18565.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18566.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18567.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18568.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18569.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18570.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18571.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18572.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18573.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18574.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18575.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18576.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18577.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18578.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18579.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18580.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18581.png,2
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18614.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18615.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18616.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18617.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18618.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18619.png,3
arctic_vegetation/20230724_birch24_m3m/DRYI/tile_18620.png,3
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18741.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18742.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18743.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18744.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18745.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18746.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18747.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_18748.png,2
