filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11290.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11291.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11292.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11293.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11300.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11301.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11302.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11303.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_11304.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_11305.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_11306.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11307.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11308.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11309.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11310.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11311.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11312.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11313.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11314.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11315.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11316.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11317.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11318.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11319.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11445.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11446.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11447.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11448.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11449.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11450.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11451.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11452.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11454.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11455.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11456.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11457.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11462.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11463.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11464.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11465.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11466.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11467.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11468.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11470.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11471.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11475.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11476.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11477.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_11479.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11480.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11481.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11482.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11483.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11484.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11485.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11486.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11487.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11488.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11489.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11490.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11491.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11492.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11493.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11494.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11620.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11621.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11622.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11623.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11624.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11625.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11626.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11627.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11628.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11629.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11630.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11631.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11632.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11633.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11638.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11639.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11640.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11641.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11642.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11645.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11646.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11647.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11654.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11655.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11656.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11657.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11658.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11659.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11660.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11661.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11662.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11663.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11664.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11665.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11666.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11667.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11668.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_11692.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_11693.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_11694.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11785.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11786.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11787.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11788.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11789.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11790.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11795.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11796.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11797.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11798.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11799.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11800.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11801.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11802.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11803.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11804.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11805.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11806.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11807.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11808.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11811.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11812.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11813.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11814.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11815.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11816.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11818.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11819.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11820.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11821.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11822.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11823.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11829.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11830.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11831.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11832.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11833.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11834.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11835.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11836.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11837.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_11838.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11839.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11840.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11841.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11842.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11843.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11866.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_11867.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_11868.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_11869.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11960.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11961.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11962.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11963.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11964.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_11965.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11972.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11973.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11974.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11975.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11976.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11977.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11978.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11979.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11980.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_11981.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11986.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11987.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11988.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11989.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11990.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11991.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11993.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11994.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11995.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11996.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_11997.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_11998.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12003.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12004.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12005.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12006.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_12007.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12008.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12009.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12010.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12011.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12012.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12013.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12014.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12015.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12016.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12017.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12041.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_12042.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_12043.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_12044.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12135.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12136.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12137.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12138.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12139.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12140.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12144.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12145.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12146.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12161.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12162.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12163.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12164.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12165.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12178.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12179.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12180.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12181.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_12182.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12183.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12184.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12185.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12186.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12187.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12188.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12189.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12190.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12191.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12192.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12217.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12218.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12308.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12309.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12310.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12311.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12312.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12313.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12314.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12315.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12316.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12319.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12320.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12321.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12327.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12328.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12329.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12330.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12331.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12337.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12338.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12339.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12340.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12343.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12344.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12345.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ARCA/tile_12350.png,1
arctic_vegetation/20230724_riparianshrub20_m3m/ARCA/tile_12351.png,1
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12352.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12353.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12354.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12355.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12356.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12357.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12358.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12359.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12360.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12361.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12362.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12363.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_12483.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12484.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12485.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12486.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12487.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12488.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12489.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12490.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12491.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12492.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12493.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12494.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12495.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12496.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12497.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12498.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12499.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12500.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12501.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12502.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12503.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12504.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12505.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12506.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12507.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12513.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12514.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12515.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12518.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12519.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12520.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12521.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12522.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ARCA/tile_12525.png,1
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12526.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12527.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12528.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12529.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12530.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_12531.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12659.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12660.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12661.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12662.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12663.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12664.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12665.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12666.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12667.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12668.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12669.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12670.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12671.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12672.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_12673.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12674.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12675.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12676.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12677.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12678.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12679.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12680.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12681.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_12682.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12693.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12694.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12695.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12696.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12697.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_12698.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12700.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12701.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12702.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12703.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12704.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_12705.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12834.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12835.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12836.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12837.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_12838.png,4
